Generation,Fitness
1 , 48.000
2 , 96.000
3 , 96.000
4 , 96.000
5 , 96.000
6 , 96.000
7 , 96.000
8 , 96.000
9 , 96.000
10 , 96.000
11 , 132.000
12 , 132.000
13 , 132.000
14 , 132.000
15 , 132.000
16 , 132.000
17 , 132.000
18 , 286.000
19 , 286.000
20 , 286.000
21 , 286.000
22 , 286.000
23 , 286.000
24 , 286.000
25 , 286.000
26 , 298.000
27 , 298.000
28 , 298.000
29 , 298.000
30 , 298.000
31 , 298.000
32 , 298.000
33 , 298.000
34 , 298.000
35 , 298.000
36 , 298.000
37 , 298.000
38 , 298.000
39 , 298.000
40 , 298.000
41 , 298.000
42 , 298.000
43 , 298.000
44 , 298.000
45 , 298.000
46 , 298.000
47 , 298.000
48 , 298.000
49 , 298.000
50 , 298.000
51 , 298.000
52 , 298.000
53 , 298.000
54 , 298.000
55 , 298.000
56 , 298.000
57 , 298.000
58 , 298.000
59 , 298.000
60 , 298.000
61 , 298.000
62 , 298.000
63 , 298.000
64 , 298.000
65 , 298.000
66 , 298.000
67 , 298.000
68 , 298.000
69 , 298.000
70 , 298.000
71 , 298.000
72 , 298.000
73 , 298.000
74 , 370.000
75 , 370.000
76 , 370.000
77 , 370.000
78 , 370.000
79 , 370.000
80 , 370.000
81 , 370.000
82 , 370.000
83 , 370.000
84 , 370.000
85 , 370.000
86 , 370.000
87 , 370.000
88 , 370.000
89 , 370.000
90 , 370.000
91 , 370.000
92 , 370.000
93 , 370.000
94 , 370.000
95 , 370.000
96 , 370.000
97 , 370.000
98 , 370.000
99 , 370.000
100 , 370.000
101 , 370.000
102 , 370.000
103 , 370.000
104 , 370.000
105 , 370.000
106 , 370.000
107 , 370.000
108 , 370.000
109 , 370.000
110 , 370.000
111 , 370.000
112 , 370.000
113 , 370.000
114 , 370.000
115 , 370.000
116 , 370.000
117 , 370.000
118 , 370.000
119 , 370.000
120 , 370.000
121 , 370.000
122 , 370.000
123 , 370.000
124 , 370.000
125 , 370.000
126 , 370.000
127 , 370.000
128 , 370.000
129 , 370.000
130 , 370.000
131 , 370.000
132 , 370.000
133 , 370.000
134 , 370.000
135 , 370.000
136 , 370.000
137 , 370.000
138 , 370.000
139 , 370.000
140 , 370.000
141 , 370.000
142 , 370.000
143 , 370.000
144 , 370.000
145 , 370.000
146 , 370.000
147 , 370.000
148 , 370.000
149 , 370.000
150 , 370.000
151 , 370.000
152 , 370.000
153 , 370.000
154 , 370.000
155 , 370.000
156 , 370.000
157 , 370.000
158 , 370.000
159 , 370.000
160 , 370.000
161 , 370.000
162 , 370.000
163 , 370.000
164 , 370.000
165 , 370.000
166 , 370.000
167 , 370.000
168 , 370.000
169 , 370.000
170 , 370.000
171 , 370.000
172 , 370.000
173 , 370.000
174 , 370.000
175 , 370.000
176 , 370.000
177 , 370.000
178 , 370.000
179 , 370.000
180 , 370.000
181 , 370.000
182 , 370.000
183 , 370.000
184 , 370.000
185 , 370.000
186 , 370.000
187 , 370.000
188 , 370.000
189 , 370.000
190 , 370.000
191 , 370.000
192 , 370.000
193 , 370.000
194 , 370.000
195 , 370.000
196 , 370.000
197 , 370.000
198 , 370.000
199 , 370.000
200 , 370.000
201 , 370.000
202 , 370.000
203 , 370.000
204 , 370.000
205 , 370.000
206 , 370.000
207 , 370.000
208 , 370.000
209 , 370.000
210 , 370.000
211 , 370.000
212 , 370.000
213 , 370.000
214 , 370.000
215 , 370.000
216 , 370.000
217 , 370.000
218 , 370.000
219 , 370.000
220 , 370.000
221 , 370.000
222 , 370.000
223 , 370.000
224 , 370.000
225 , 370.000
226 , 370.000
227 , 370.000
228 , 370.000
229 , 370.000
230 , 370.000
231 , 370.000
232 , 370.000
233 , 370.000
234 , 370.000
235 , 370.000
236 , 370.000
237 , 370.000
238 , 370.000
239 , 370.000
240 , 370.000
241 , 370.000
242 , 370.000
243 , 370.000
244 , 370.000
245 , 370.000
246 , 370.000
247 , 370.000
248 , 370.000
249 , 370.000
250 , 370.000
251 , 370.000
252 , 370.000
253 , 370.000
254 , 370.000
255 , 370.000
256 , 370.000
257 , 370.000
258 , 370.000
259 , 370.000
260 , 370.000
261 , 370.000
262 , 370.000
263 , 370.000
264 , 370.000
265 , 370.000
266 , 370.000
267 , 370.000
268 , 370.000
269 , 370.000
270 , 370.000
271 , 370.000
272 , 370.000
273 , 370.000
274 , 370.000
275 , 370.000
276 , 370.000
277 , 370.000
278 , 370.000
279 , 370.000
280 , 370.000
281 , 370.000
282 , 370.000
283 , 370.000
284 , 370.000
285 , 370.000
286 , 370.000
287 , 370.000
288 , 370.000
289 , 370.000
290 , 370.000
291 , 370.000
292 , 370.000
293 , 370.000
294 , 370.000
295 , 370.000
296 , 370.000
297 , 370.000
298 , 370.000
299 , 370.000
300 , 370.000
301 , 370.000
302 , 370.000
303 , 370.000
304 , 370.000
305 , 370.000
306 , 370.000
307 , 370.000
308 , 370.000
309 , 370.000
310 , 370.000
311 , 370.000
312 , 370.000
313 , 370.000
314 , 370.000
315 , 370.000
316 , 370.000
317 , 370.000
318 , 370.000
319 , 370.000
320 , 370.000
321 , 370.000
322 , 370.000
323 , 370.000
324 , 370.000
325 , 370.000
326 , 370.000
327 , 370.000
328 , 370.000
329 , 370.000
330 , 370.000
331 , 370.000
332 , 370.000
333 , 370.000
334 , 370.000
335 , 370.000
336 , 370.000
337 , 370.000
338 , 370.000
339 , 370.000
340 , 370.000
341 , 370.000
342 , 370.000
343 , 370.000
344 , 370.000
345 , 370.000
346 , 370.000
347 , 370.000
348 , 370.000
349 , 370.000
350 , 370.000
351 , 370.000
352 , 370.000
353 , 370.000
354 , 370.000
355 , 370.000
356 , 370.000
357 , 370.000
358 , 370.000
359 , 370.000
360 , 370.000
361 , 370.000
362 , 370.000
363 , 370.000
364 , 370.000
365 , 370.000
366 , 370.000
367 , 370.000
368 , 370.000
369 , 370.000
370 , 370.000
371 , 370.000
372 , 370.000
373 , 370.000
374 , 370.000
375 , 370.000
376 , 370.000
377 , 370.000
378 , 370.000
379 , 370.000
380 , 370.000
381 , 370.000
382 , 370.000
383 , 370.000
384 , 370.000
385 , 370.000
386 , 370.000
387 , 370.000
388 , 370.000
389 , 370.000
390 , 370.000
391 , 370.000
392 , 370.000
393 , 370.000
394 , 370.000
395 , 370.000
396 , 370.000
397 , 370.000
398 , 370.000
399 , 370.000
400 , 370.000
401 , 370.000
402 , 370.000
403 , 370.000
404 , 370.000
405 , 370.000
406 , 370.000
407 , 370.000
408 , 370.000
409 , 370.000
410 , 370.000
411 , 370.000
412 , 370.000
413 , 370.000
414 , 370.000
415 , 370.000
416 , 370.000
417 , 370.000
418 , 370.000
419 , 370.000
420 , 370.000
421 , 370.000
422 , 370.000
423 , 370.000
424 , 370.000
425 , 370.000
426 , 370.000
427 , 370.000
428 , 370.000
429 , 370.000
430 , 370.000
431 , 370.000
432 , 370.000
433 , 370.000
434 , 370.000
435 , 370.000
436 , 370.000
437 , 370.000
438 , 370.000
439 , 370.000
440 , 370.000
441 , 370.000
442 , 370.000
443 , 370.000
444 , 370.000
445 , 370.000
446 , 370.000
447 , 370.000
448 , 370.000
449 , 370.000
450 , 370.000
451 , 370.000
452 , 370.000
453 , 370.000
454 , 370.000
455 , 370.000
456 , 370.000
457 , 370.000
458 , 370.000
459 , 370.000
460 , 370.000
461 , 370.000
462 , 370.000
463 , 370.000
464 , 370.000
465 , 370.000
466 , 370.000
467 , 370.000
468 , 370.000
469 , 370.000
470 , 502.000
471 , 502.000
472 , 502.000
473 , 502.000
474 , 502.000
475 , 502.000
476 , 502.000
477 , 502.000
478 , 502.000
479 , 502.000
480 , 502.000
481 , 502.000
482 , 502.000
483 , 502.000
484 , 502.000
485 , 502.000
486 , 502.000
487 , 502.000
488 , 502.000
489 , 502.000
490 , 502.000
491 , 502.000
492 , 502.000
493 , 502.000
494 , 502.000
495 , 502.000
496 , 502.000
497 , 502.000
498 , 502.000
499 , 502.000
500 , 502.000
501 , 502.000
502 , 502.000
503 , 502.000
504 , 502.000
505 , 502.000
506 , 502.000
507 , 502.000
508 , 502.000
509 , 502.000
510 , 502.000
511 , 502.000
512 , 502.000
513 , 502.000
514 , 502.000
515 , 502.000
516 , 502.000
517 , 502.000
518 , 502.000
519 , 502.000
520 , 502.000
521 , 502.000
522 , 502.000
523 , 502.000
524 , 502.000
525 , 502.000
526 , 502.000
527 , 502.000
528 , 502.000
529 , 502.000
530 , 502.000
531 , 502.000
532 , 502.000
533 , 502.000
534 , 502.000
535 , 502.000
536 , 502.000
537 , 502.000
538 , 502.000
539 , 502.000
540 , 502.000
541 , 502.000
542 , 502.000
543 , 502.000
544 , 502.000
545 , 502.000
546 , 502.000
547 , 502.000
548 , 502.000
549 , 502.000
550 , 502.000
551 , 502.000
552 , 502.000
553 , 502.000
554 , 502.000
555 , 502.000
556 , 502.000
557 , 502.000
558 , 502.000
559 , 502.000
560 , 502.000
561 , 502.000
562 , 502.000
563 , 502.000
564 , 502.000
565 , 502.000
566 , 502.000
567 , 502.000
568 , 502.000
569 , 502.000
570 , 502.000
571 , 502.000
572 , 502.000
573 , 502.000
574 , 502.000
575 , 502.000
576 , 502.000
577 , 502.000
578 , 502.000
579 , 502.000
580 , 502.000
581 , 502.000
582 , 502.000
583 , 502.000
584 , 502.000
585 , 502.000
586 , 502.000
587 , 502.000
588 , 502.000
589 , 502.000
590 , 502.000
591 , 620.000
592 , 620.000
593 , 620.000
594 , 620.000
595 , 620.000
596 , 620.000
597 , 620.000
598 , 620.000
599 , 620.000
600 , 620.000
601 , 620.000
602 , 620.000
603 , 620.000
604 , 620.000
605 , 620.000
606 , 620.000
607 , 620.000
608 , 620.000
609 , 620.000
610 , 620.000
611 , 620.000
612 , 620.000
613 , 620.000
614 , 620.000
615 , 620.000
616 , 620.000
617 , 620.000
618 , 620.000
619 , 620.000
620 , 620.000
621 , 620.000
622 , 620.000
623 , 620.000
624 , 620.000
625 , 620.000
626 , 620.000
627 , 620.000
628 , 620.000
629 , 620.000
630 , 620.000
631 , 620.000
632 , 620.000
633 , 620.000
634 , 620.000
635 , 620.000
636 , 620.000
637 , 620.000
638 , 620.000
639 , 620.000
640 , 620.000
641 , 620.000
642 , 620.000
643 , 620.000
644 , 620.000
645 , 620.000
646 , 620.000
647 , 620.000
648 , 620.000
649 , 620.000
650 , 620.000
651 , 620.000
652 , 620.000
653 , 620.000
654 , 620.000
655 , 620.000
656 , 620.000
657 , 620.000
658 , 620.000
659 , 620.000
660 , 620.000
661 , 620.000
662 , 620.000
663 , 620.000
664 , 620.000
665 , 620.000
666 , 620.000
667 , 620.000
668 , 620.000
669 , 620.000
670 , 620.000
671 , 620.000
672 , 620.000
673 , 620.000
674 , 620.000
675 , 620.000
676 , 620.000
677 , 620.000
678 , 620.000
679 , 620.000
680 , 620.000
681 , 620.000
682 , 620.000
683 , 620.000
684 , 620.000
685 , 620.000
686 , 620.000
687 , 620.000
688 , 620.000
689 , 620.000
690 , 620.000
691 , 620.000
692 , 620.000
693 , 620.000
694 , 620.000
695 , 620.000
696 , 620.000
697 , 620.000
698 , 620.000
699 , 620.000
700 , 620.000
701 , 620.000
702 , 620.000
703 , 620.000
704 , 620.000
705 , 620.000
706 , 620.000
707 , 620.000
708 , 620.000
709 , 620.000
710 , 620.000
711 , 620.000
712 , 620.000
713 , 620.000
714 , 620.000
715 , 620.000
716 , 620.000
717 , 620.000
718 , 620.000
719 , 620.000
720 , 620.000
721 , 620.000
722 , 620.000
723 , 620.000
724 , 620.000
725 , 620.000
726 , 620.000
727 , 620.000
728 , 620.000
729 , 620.000
730 , 620.000
731 , 620.000
732 , 620.000
733 , 620.000
734 , 620.000
735 , 620.000
736 , 620.000
737 , 620.000
738 , 620.000
739 , 620.000
740 , 620.000
741 , 620.000
742 , 620.000
743 , 620.000
744 , 620.000
745 , 620.000
746 , 620.000
747 , 620.000
748 , 620.000
749 , 620.000
750 , 620.000
751 , 620.000
752 , 620.000
753 , 620.000
754 , 620.000
755 , 620.000
756 , 620.000
757 , 620.000
758 , 620.000
759 , 620.000
760 , 620.000
761 , 620.000
762 , 620.000
763 , 620.000
764 , 620.000
765 , 620.000
766 , 620.000
767 , 620.000
768 , 620.000
769 , 620.000
770 , 620.000
771 , 620.000
772 , 620.000
773 , 620.000
774 , 620.000
775 , 620.000
776 , 620.000
777 , 620.000
778 , 620.000
779 , 620.000
780 , 620.000
781 , 620.000
782 , 620.000
783 , 620.000
784 , 620.000
785 , 620.000
786 , 620.000
787 , 620.000
788 , 620.000
789 , 620.000
790 , 620.000
791 , 620.000
792 , 620.000
793 , 620.000
794 , 620.000
795 , 620.000
796 , 620.000
797 , 620.000
798 , 620.000
799 , 620.000
800 , 620.000
801 , 620.000
802 , 620.000
803 , 620.000
804 , 620.000
805 , 620.000
806 , 620.000
807 , 620.000
808 , 620.000
809 , 620.000
810 , 620.000
811 , 620.000
812 , 620.000
813 , 620.000
814 , 620.000
815 , 620.000
816 , 620.000
817 , 620.000
818 , 620.000
819 , 620.000
820 , 620.000
821 , 620.000
822 , 620.000
823 , 620.000
824 , 620.000
825 , 620.000
826 , 620.000
827 , 620.000
