Generation,Fitness
1 , 48.000
2 , 48.000
3 , 48.000
4 , 48.000
5 , 48.000
6 , 48.000
7 , 72.000
8 , 72.000
9 , 72.000
10 , 72.000
11 , 72.000
12 , 72.000
13 , 72.000
14 , 72.000
15 , 72.000
16 , 72.000
17 , 72.000
18 , 72.000
19 , 72.000
20 , 72.000
21 , 72.000
22 , 96.000
23 , 96.000
24 , 96.000
25 , 96.000
26 , 144.000
27 , 144.000
28 , 144.000
29 , 144.000
30 , 144.000
31 , 144.000
32 , 144.000
33 , 144.000
34 , 144.000
35 , 144.000
36 , 144.000
37 , 144.000
38 , 144.000
39 , 144.000
40 , 298.000
41 , 298.000
42 , 298.000
43 , 358.000
44 , 358.000
45 , 358.000
46 , 358.000
47 , 358.000
48 , 358.000
49 , 358.000
50 , 358.000
51 , 358.000
52 , 358.000
53 , 358.000
54 , 358.000
55 , 358.000
56 , 358.000
57 , 358.000
58 , 358.000
59 , 358.000
60 , 358.000
61 , 358.000
62 , 358.000
63 , 358.000
64 , 358.000
65 , 358.000
66 , 358.000
67 , 358.000
68 , 358.000
69 , 358.000
70 , 358.000
71 , 358.000
72 , 358.000
73 , 358.000
74 , 358.000
75 , 358.000
76 , 358.000
77 , 370.000
78 , 370.000
79 , 370.000
80 , 370.000
81 , 370.000
82 , 370.000
83 , 370.000
84 , 370.000
85 , 370.000
86 , 370.000
87 , 370.000
88 , 370.000
89 , 370.000
90 , 370.000
91 , 370.000
92 , 370.000
93 , 370.000
94 , 370.000
95 , 370.000
96 , 370.000
97 , 370.000
98 , 370.000
99 , 370.000
100 , 370.000
101 , 370.000
102 , 370.000
103 , 370.000
104 , 370.000
105 , 370.000
106 , 370.000
107 , 370.000
108 , 370.000
109 , 370.000
110 , 370.000
111 , 370.000
112 , 370.000
113 , 370.000
114 , 370.000
115 , 370.000
116 , 370.000
117 , 370.000
118 , 370.000
119 , 370.000
120 , 370.000
121 , 370.000
122 , 370.000
123 , 370.000
124 , 370.000
125 , 370.000
126 , 370.000
127 , 370.000
128 , 370.000
129 , 370.000
130 , 370.000
131 , 370.000
132 , 370.000
133 , 370.000
134 , 370.000
135 , 370.000
136 , 370.000
137 , 370.000
138 , 370.000
139 , 370.000
140 , 370.000
141 , 370.000
142 , 370.000
143 , 370.000
144 , 370.000
145 , 370.000
146 , 370.000
147 , 370.000
148 , 370.000
149 , 370.000
150 , 370.000
151 , 370.000
152 , 370.000
153 , 370.000
154 , 370.000
155 , 370.000
156 , 370.000
157 , 370.000
158 , 370.000
159 , 370.000
160 , 370.000
161 , 370.000
162 , 370.000
163 , 370.000
164 , 370.000
165 , 370.000
166 , 370.000
167 , 370.000
168 , 370.000
169 , 370.000
170 , 370.000
171 , 370.000
172 , 370.000
173 , 370.000
174 , 370.000
175 , 370.000
176 , 370.000
177 , 370.000
178 , 370.000
179 , 370.000
180 , 370.000
