Generation,Fitness
1 , 72.000
2 , 72.000
3 , 120.000
4 , 346.000
5 , 346.000
6 , 346.000
7 , 346.000
8 , 346.000
9 , 346.000
10 , 346.000
11 , 346.000
12 , 346.000
13 , 346.000
14 , 346.000
15 , 346.000
16 , 346.000
17 , 346.000
18 , 346.000
19 , 346.000
20 , 346.000
21 , 346.000
22 , 346.000
23 , 346.000
24 , 346.000
25 , 346.000
26 , 346.000
27 , 346.000
28 , 346.000
29 , 346.000
30 , 346.000
31 , 346.000
32 , 346.000
33 , 346.000
34 , 346.000
35 , 346.000
36 , 346.000
37 , 346.000
38 , 346.000
39 , 346.000
40 , 346.000
41 , 346.000
42 , 346.000
43 , 346.000
44 , 346.000
45 , 346.000
46 , 346.000
47 , 346.000
48 , 346.000
49 , 346.000
50 , 346.000
51 , 346.000
52 , 346.000
53 , 346.000
54 , 346.000
55 , 346.000
56 , 346.000
57 , 346.000
58 , 346.000
59 , 346.000
60 , 346.000
61 , 346.000
62 , 346.000
63 , 346.000
64 , 346.000
65 , 346.000
66 , 346.000
67 , 346.000
68 , 346.000
69 , 346.000
70 , 346.000
71 , 346.000
72 , 346.000
73 , 346.000
74 , 346.000
75 , 346.000
76 , 346.000
77 , 346.000
78 , 346.000
79 , 346.000
80 , 346.000
81 , 346.000
82 , 346.000
83 , 346.000
84 , 346.000
85 , 346.000
86 , 346.000
87 , 346.000
88 , 346.000
89 , 346.000
90 , 346.000
91 , 346.000
92 , 346.000
93 , 346.000
94 , 346.000
95 , 346.000
96 , 346.000
97 , 346.000
98 , 346.000
99 , 346.000
100 , 346.000
101 , 346.000
102 , 346.000
103 , 346.000
104 , 346.000
105 , 346.000
106 , 346.000
107 , 346.000
108 , 346.000
109 , 346.000
110 , 346.000
111 , 346.000
112 , 346.000
113 , 346.000
114 , 346.000
115 , 346.000
116 , 346.000
117 , 346.000
118 , 346.000
119 , 346.000
120 , 346.000
121 , 346.000
122 , 346.000
123 , 346.000
124 , 346.000
125 , 346.000
126 , 346.000
127 , 346.000
128 , 346.000
129 , 346.000
130 , 346.000
131 , 346.000
132 , 346.000
133 , 346.000
134 , 346.000
135 , 346.000
136 , 346.000
137 , 346.000
138 , 346.000
139 , 346.000
140 , 346.000
141 , 346.000
142 , 346.000
143 , 346.000
144 , 346.000
145 , 346.000
146 , 346.000
147 , 346.000
148 , 346.000
149 , 346.000
150 , 346.000
151 , 346.000
152 , 346.000
153 , 346.000
154 , 346.000
155 , 346.000
156 , 346.000
157 , 346.000
158 , 346.000
159 , 346.000
160 , 346.000
161 , 346.000
162 , 346.000
163 , 346.000
164 , 346.000
165 , 346.000
166 , 346.000
167 , 346.000
168 , 346.000
169 , 346.000
170 , 346.000
171 , 346.000
172 , 346.000
173 , 346.000
174 , 346.000
175 , 346.000
176 , 346.000
177 , 346.000
178 , 346.000
179 , 346.000
180 , 346.000
181 , 346.000
182 , 346.000
183 , 346.000
184 , 346.000
185 , 346.000
186 , 346.000
187 , 346.000
188 , 346.000
189 , 346.000
190 , 346.000
191 , 346.000
192 , 346.000
193 , 346.000
194 , 346.000
195 , 346.000
196 , 346.000
197 , 346.000
198 , 346.000
199 , 346.000
200 , 346.000
201 , 346.000
202 , 346.000
203 , 346.000
204 , 346.000
205 , 346.000
206 , 346.000
207 , 346.000
208 , 346.000
209 , 346.000
210 , 346.000
211 , 346.000
212 , 346.000
213 , 346.000
214 , 346.000
215 , 346.000
216 , 346.000
217 , 346.000
218 , 346.000
219 , 346.000
220 , 346.000
221 , 346.000
222 , 346.000
223 , 346.000
224 , 346.000
225 , 346.000
226 , 346.000
227 , 346.000
228 , 346.000
229 , 346.000
230 , 346.000
231 , 346.000
232 , 346.000
233 , 346.000
234 , 346.000
235 , 346.000
236 , 346.000
237 , 346.000
238 , 346.000
239 , 346.000
240 , 346.000
241 , 346.000
242 , 346.000
243 , 346.000
244 , 346.000
245 , 346.000
246 , 346.000
247 , 346.000
248 , 346.000
249 , 346.000
250 , 346.000
251 , 346.000
252 , 346.000
253 , 346.000
254 , 346.000
255 , 346.000
256 , 346.000
257 , 346.000
258 , 346.000
259 , 346.000
260 , 346.000
261 , 346.000
262 , 346.000
263 , 346.000
264 , 346.000
265 , 346.000
266 , 346.000
267 , 346.000
268 , 346.000
269 , 346.000
270 , 346.000
271 , 346.000
272 , 346.000
273 , 346.000
274 , 346.000
275 , 346.000
276 , 346.000
277 , 346.000
278 , 346.000
279 , 346.000
280 , 346.000
281 , 346.000
282 , 346.000
283 , 346.000
284 , 346.000
285 , 346.000
286 , 346.000
287 , 358.000
288 , 358.000
289 , 358.000
290 , 358.000
291 , 358.000
292 , 358.000
293 , 358.000
294 , 358.000
295 , 358.000
296 , 358.000
297 , 358.000
298 , 358.000
299 , 358.000
300 , 358.000
301 , 358.000
302 , 358.000
303 , 358.000
304 , 358.000
305 , 358.000
306 , 358.000
307 , 358.000
308 , 358.000
309 , 358.000
310 , 358.000
311 , 358.000
312 , 358.000
313 , 358.000
314 , 358.000
315 , 358.000
316 , 358.000
317 , 358.000
318 , 358.000
319 , 358.000
320 , 358.000
321 , 358.000
322 , 358.000
323 , 358.000
324 , 358.000
325 , 358.000
326 , 358.000
327 , 358.000
328 , 358.000
329 , 358.000
330 , 358.000
331 , 358.000
332 , 358.000
333 , 358.000
334 , 358.000
335 , 358.000
336 , 358.000
337 , 358.000
338 , 358.000
339 , 358.000
340 , 358.000
341 , 358.000
342 , 358.000
343 , 358.000
344 , 358.000
345 , 358.000
346 , 358.000
347 , 358.000
348 , 358.000
349 , 358.000
350 , 358.000
351 , 358.000
352 , 358.000
353 , 358.000
354 , 358.000
355 , 358.000
356 , 358.000
357 , 358.000
358 , 358.000
359 , 358.000
360 , 358.000
361 , 358.000
362 , 358.000
363 , 358.000
364 , 358.000
365 , 358.000
366 , 358.000
367 , 358.000
368 , 358.000
369 , 358.000
370 , 358.000
371 , 358.000
372 , 358.000
373 , 358.000
374 , 358.000
375 , 358.000
376 , 358.000
377 , 358.000
378 , 358.000
379 , 358.000
380 , 358.000
381 , 358.000
382 , 358.000
383 , 358.000
384 , 358.000
385 , 358.000
386 , 358.000
387 , 358.000
388 , 358.000
389 , 358.000
390 , 358.000
391 , 358.000
392 , 358.000
393 , 358.000
394 , 358.000
395 , 358.000
396 , 358.000
397 , 358.000
398 , 358.000
399 , 358.000
400 , 358.000
401 , 358.000
402 , 358.000
403 , 358.000
404 , 358.000
405 , 358.000
406 , 358.000
407 , 358.000
408 , 358.000
409 , 358.000
410 , 358.000
411 , 358.000
412 , 358.000
413 , 358.000
414 , 358.000
415 , 358.000
416 , 358.000
417 , 358.000
418 , 358.000
419 , 358.000
420 , 358.000
421 , 358.000
422 , 358.000
423 , 358.000
424 , 358.000
425 , 358.000
426 , 358.000
427 , 358.000
428 , 358.000
429 , 358.000
430 , 358.000
431 , 358.000
432 , 358.000
433 , 358.000
434 , 358.000
435 , 358.000
436 , 358.000
437 , 358.000
438 , 358.000
439 , 358.000
440 , 358.000
441 , 358.000
442 , 358.000
443 , 358.000
444 , 358.000
445 , 358.000
446 , 358.000
447 , 358.000
448 , 358.000
449 , 358.000
450 , 358.000
451 , 358.000
452 , 358.000
453 , 358.000
454 , 358.000
455 , 358.000
456 , 358.000
457 , 358.000
458 , 358.000
459 , 358.000
460 , 358.000
461 , 358.000
462 , 358.000
463 , 358.000
464 , 358.000
465 , 358.000
466 , 358.000
467 , 358.000
468 , 358.000
469 , 358.000
470 , 358.000
471 , 358.000
472 , 358.000
473 , 358.000
474 , 358.000
475 , 358.000
476 , 358.000
477 , 358.000
478 , 358.000
479 , 358.000
480 , 358.000
481 , 358.000
482 , 358.000
483 , 358.000
484 , 358.000
485 , 358.000
486 , 358.000
487 , 358.000
488 , 358.000
489 , 358.000
490 , 358.000
491 , 358.000
492 , 358.000
493 , 358.000
494 , 358.000
495 , 358.000
496 , 358.000
497 , 358.000
498 , 358.000
499 , 358.000
500 , 358.000
501 , 358.000
502 , 358.000
503 , 358.000
504 , 358.000
505 , 596.000
506 , 596.000
507 , 596.000
508 , 596.000
509 , 596.000
510 , 596.000
511 , 596.000
512 , 596.000
513 , 620.000
514 , 620.000
515 , 620.000
516 , 620.000
517 , 620.000
518 , 620.000
519 , 620.000
520 , 620.000
521 , 620.000
522 , 620.000
523 , 620.000
524 , 620.000
525 , 620.000
526 , 620.000
527 , 620.000
528 , 620.000
529 , 620.000
530 , 620.000
531 , 620.000
532 , 620.000
533 , 620.000
534 , 620.000
535 , 620.000
536 , 620.000
537 , 620.000
538 , 620.000
539 , 620.000
540 , 620.000
541 , 620.000
542 , 620.000
543 , 620.000
544 , 620.000
545 , 620.000
546 , 620.000
547 , 620.000
548 , 620.000
549 , 620.000
550 , 620.000
551 , 620.000
552 , 620.000
553 , 620.000
554 , 620.000
555 , 620.000
556 , 620.000
557 , 620.000
558 , 620.000
559 , 620.000
560 , 620.000
561 , 620.000
562 , 620.000
563 , 620.000
564 , 620.000
565 , 620.000
566 , 620.000
567 , 620.000
568 , 620.000
569 , 620.000
570 , 620.000
571 , 620.000
572 , 620.000
573 , 620.000
574 , 620.000
575 , 620.000
576 , 620.000
577 , 620.000
578 , 620.000
579 , 620.000
580 , 620.000
581 , 620.000
582 , 620.000
583 , 620.000
584 , 620.000
585 , 620.000
586 , 620.000
587 , 620.000
588 , 620.000
589 , 620.000
590 , 620.000
591 , 620.000
592 , 620.000
593 , 620.000
594 , 620.000
595 , 620.000
596 , 620.000
597 , 620.000
598 , 620.000
599 , 620.000
600 , 620.000
601 , 620.000
602 , 620.000
603 , 620.000
604 , 620.000
605 , 620.000
606 , 620.000
607 , 620.000
608 , 620.000
609 , 620.000
610 , 620.000
611 , 620.000
612 , 620.000
613 , 620.000
614 , 620.000
615 , 620.000
616 , 620.000
617 , 620.000
618 , 620.000
619 , 620.000
620 , 620.000
621 , 620.000
622 , 620.000
623 , 620.000
624 , 620.000
625 , 620.000
626 , 620.000
627 , 620.000
628 , 620.000
629 , 620.000
630 , 620.000
631 , 620.000
632 , 620.000
633 , 620.000
634 , 620.000
635 , 620.000
636 , 620.000
637 , 620.000
638 , 620.000
639 , 620.000
640 , 620.000
641 , 620.000
642 , 620.000
643 , 620.000
644 , 620.000
645 , 620.000
646 , 620.000
647 , 620.000
648 , 620.000
649 , 620.000
650 , 620.000
651 , 620.000
652 , 620.000
653 , 620.000
654 , 620.000
655 , 620.000
656 , 620.000
657 , 620.000
658 , 620.000
659 , 620.000
660 , 620.000
661 , 620.000
662 , 620.000
663 , 620.000
664 , 620.000
665 , 620.000
666 , 620.000
667 , 620.000
668 , 620.000
669 , 620.000
670 , 620.000
671 , 620.000
672 , 620.000
673 , 620.000
674 , 620.000
675 , 620.000
676 , 620.000
677 , 620.000
678 , 620.000
679 , 620.000
680 , 620.000
681 , 620.000
682 , 620.000
683 , 620.000
684 , 620.000
685 , 620.000
686 , 620.000
687 , 620.000
688 , 620.000
689 , 620.000
690 , 620.000
691 , 620.000
692 , 620.000
693 , 620.000
694 , 620.000
695 , 620.000
696 , 620.000
697 , 620.000
698 , 620.000
699 , 620.000
700 , 620.000
701 , 620.000
702 , 620.000
703 , 620.000
704 , 620.000
705 , 620.000
706 , 620.000
707 , 620.000
708 , 620.000
709 , 620.000
710 , 620.000
711 , 620.000
712 , 620.000
713 , 620.000
714 , 620.000
715 , 620.000
716 , 620.000
717 , 620.000
718 , 620.000
719 , 620.000
720 , 620.000
721 , 620.000
722 , 620.000
723 , 620.000
724 , 620.000
725 , 620.000
726 , 620.000
727 , 620.000
728 , 620.000
729 , 620.000
730 , 620.000
731 , 620.000
732 , 620.000
733 , 620.000
734 , 620.000
735 , 620.000
736 , 620.000
737 , 620.000
738 , 620.000
739 , 620.000
740 , 620.000
741 , 620.000
742 , 620.000
743 , 620.000
744 , 620.000
745 , 620.000
746 , 620.000
747 , 620.000
748 , 620.000
749 , 620.000
750 , 620.000
751 , 620.000
752 , 620.000
753 , 620.000
754 , 620.000
755 , 620.000
756 , 620.000
757 , 620.000
758 , 620.000
759 , 620.000
760 , 620.000
761 , 620.000
762 , 620.000
763 , 620.000
764 , 620.000
765 , 620.000
766 , 620.000
767 , 620.000
768 , 620.000
769 , 620.000
770 , 620.000
771 , 620.000
772 , 620.000
773 , 620.000
774 , 620.000
775 , 620.000
776 , 620.000
777 , 620.000
778 , 620.000
779 , 620.000
780 , 620.000
781 , 620.000
782 , 620.000
783 , 620.000
784 , 620.000
785 , 620.000
786 , 620.000
787 , 620.000
788 , 620.000
789 , 620.000
790 , 620.000
791 , 620.000
792 , 620.000
793 , 620.000
794 , 620.000
795 , 620.000
796 , 620.000
797 , 620.000
798 , 620.000
799 , 620.000
800 , 620.000
801 , 620.000
802 , 620.000
803 , 620.000
804 , 620.000
805 , 620.000
806 , 620.000
807 , 620.000
808 , 620.000
809 , 620.000
810 , 620.000
811 , 620.000
812 , 620.000
813 , 620.000
814 , 620.000
815 , 620.000
816 , 620.000
817 , 620.000
818 , 620.000
819 , 620.000
820 , 620.000
821 , 620.000
822 , 620.000
823 , 620.000
824 , 620.000
825 , 620.000
826 , 620.000
827 , 620.000
828 , 620.000
829 , 620.000
830 , 620.000
831 , 620.000
832 , 620.000
833 , 620.000
834 , 620.000
835 , 620.000
836 , 620.000
837 , 620.000
838 , 620.000
839 , 620.000
840 , 620.000
841 , 620.000
842 , 620.000
843 , 620.000
844 , 620.000
845 , 620.000
846 , 620.000
847 , 620.000
848 , 620.000
849 , 620.000
850 , 620.000
851 , 620.000
852 , 620.000
853 , 620.000
854 , 620.000
855 , 620.000
856 , 620.000
857 , 620.000
858 , 620.000
859 , 620.000
860 , 620.000
861 , 620.000
862 , 620.000
863 , 620.000
864 , 620.000
865 , 620.000
866 , 620.000
867 , 620.000
868 , 620.000
869 , 620.000
870 , 620.000
871 , 620.000
872 , 620.000
873 , 620.000
874 , 620.000
875 , 620.000
876 , 620.000
877 , 620.000
878 , 620.000
879 , 620.000
880 , 620.000
881 , 620.000
882 , 620.000
883 , 620.000
884 , 620.000
885 , 620.000
886 , 620.000
887 , 620.000
888 , 620.000
889 , 620.000
890 , 620.000
891 , 620.000
892 , 620.000
893 , 620.000
894 , 620.000
895 , 620.000
896 , 620.000
897 , 620.000
898 , 620.000
899 , 620.000
900 , 620.000
901 , 620.000
902 , 620.000
903 , 620.000
904 , 620.000
905 , 620.000
906 , 620.000
907 , 620.000
908 , 620.000
909 , 620.000
910 , 620.000
911 , 620.000
912 , 620.000
913 , 620.000
914 , 620.000
915 , 620.000
916 , 620.000
917 , 620.000
918 , 620.000
919 , 620.000
920 , 620.000
921 , 620.000
922 , 620.000
923 , 620.000
924 , 620.000
925 , 620.000
926 , 620.000
927 , 620.000
928 , 620.000
929 , 620.000
930 , 620.000
931 , 620.000
932 , 620.000
933 , 620.000
934 , 620.000
935 , 620.000
936 , 620.000
937 , 620.000
938 , 620.000
939 , 620.000
940 , 620.000
941 , 620.000
942 , 620.000
943 , 620.000
944 , 620.000
945 , 620.000
946 , 620.000
947 , 620.000
948 , 620.000
949 , 620.000
950 , 620.000
951 , 620.000
952 , 620.000
953 , 620.000
954 , 620.000
955 , 620.000
956 , 620.000
957 , 620.000
958 , 620.000
959 , 620.000
960 , 620.000
961 , 620.000
962 , 620.000
963 , 620.000
964 , 620.000
965 , 620.000
966 , 620.000
967 , 620.000
968 , 620.000
969 , 620.000
970 , 620.000
971 , 620.000
972 , 620.000
973 , 620.000
974 , 620.000
975 , 620.000
976 , 620.000
