Generation,Fitness
1 , 48.000
2 , 48.000
3 , 48.000
4 , 72.000
5 , 120.000
6 , 120.000
7 , 120.000
8 , 120.000
9 , 120.000
10 , 120.000
11 , 120.000
12 , 120.000
13 , 120.000
14 , 120.000
15 , 120.000
16 , 120.000
17 , 120.000
18 , 120.000
19 , 120.000
20 , 120.000
21 , 120.000
22 , 120.000
23 , 120.000
24 , 120.000
25 , 120.000
26 , 120.000
27 , 120.000
28 , 120.000
29 , 120.000
30 , 120.000
31 , 120.000
32 , 120.000
33 , 120.000
34 , 120.000
35 , 120.000
36 , 120.000
37 , 120.000
38 , 144.000
39 , 144.000
40 , 144.000
41 , 322.000
42 , 322.000
43 , 322.000
44 , 322.000
45 , 322.000
46 , 322.000
47 , 322.000
48 , 322.000
49 , 322.000
50 , 322.000
51 , 322.000
52 , 322.000
53 , 322.000
54 , 322.000
55 , 322.000
56 , 322.000
57 , 322.000
58 , 322.000
59 , 322.000
60 , 322.000
61 , 322.000
62 , 322.000
63 , 322.000
64 , 322.000
65 , 322.000
66 , 322.000
67 , 322.000
68 , 322.000
69 , 322.000
70 , 322.000
71 , 322.000
72 , 322.000
73 , 322.000
74 , 322.000
75 , 322.000
76 , 322.000
77 , 322.000
78 , 322.000
79 , 322.000
80 , 322.000
81 , 322.000
82 , 322.000
83 , 322.000
84 , 322.000
85 , 322.000
86 , 322.000
87 , 322.000
88 , 322.000
89 , 322.000
90 , 322.000
91 , 322.000
92 , 322.000
93 , 322.000
94 , 322.000
95 , 322.000
96 , 322.000
97 , 322.000
98 , 322.000
99 , 322.000
100 , 322.000
101 , 322.000
102 , 322.000
103 , 322.000
104 , 322.000
105 , 322.000
106 , 322.000
107 , 322.000
108 , 322.000
109 , 322.000
110 , 322.000
111 , 322.000
112 , 322.000
113 , 322.000
114 , 346.000
115 , 346.000
116 , 346.000
117 , 346.000
118 , 346.000
119 , 346.000
120 , 346.000
121 , 346.000
122 , 346.000
123 , 346.000
124 , 346.000
125 , 346.000
126 , 346.000
127 , 346.000
128 , 346.000
129 , 346.000
130 , 346.000
131 , 346.000
132 , 346.000
133 , 346.000
134 , 346.000
135 , 346.000
136 , 346.000
137 , 346.000
138 , 346.000
139 , 346.000
140 , 346.000
141 , 346.000
142 , 346.000
143 , 346.000
144 , 346.000
145 , 346.000
146 , 346.000
147 , 346.000
148 , 346.000
149 , 346.000
150 , 346.000
151 , 346.000
152 , 346.000
153 , 346.000
154 , 346.000
155 , 346.000
156 , 346.000
157 , 346.000
158 , 346.000
159 , 346.000
160 , 346.000
161 , 346.000
162 , 346.000
163 , 346.000
164 , 346.000
165 , 346.000
166 , 346.000
167 , 346.000
168 , 346.000
169 , 346.000
170 , 346.000
171 , 346.000
172 , 346.000
173 , 346.000
174 , 346.000
175 , 346.000
176 , 346.000
177 , 346.000
178 , 346.000
179 , 346.000
180 , 346.000
