Generation,Fitness
1 , 48.000
2 , 48.000
3 , 72.000
4 , 72.000
5 , 72.000
6 , 72.000
7 , 144.000
8 , 144.000
9 , 144.000
10 , 144.000
11 , 144.000
12 , 144.000
13 , 144.000
14 , 144.000
15 , 144.000
16 , 144.000
17 , 144.000
18 , 144.000
19 , 144.000
20 , 144.000
21 , 144.000
22 , 144.000
23 , 144.000
24 , 144.000
25 , 144.000
26 , 144.000
27 , 144.000
28 , 144.000
29 , 168.000
30 , 168.000
31 , 168.000
32 , 168.000
33 , 168.000
34 , 168.000
35 , 168.000
36 , 168.000
37 , 168.000
38 , 168.000
39 , 168.000
40 , 168.000
41 , 168.000
42 , 168.000
43 , 168.000
44 , 168.000
45 , 168.000
46 , 168.000
47 , 168.000
48 , 168.000
49 , 168.000
50 , 168.000
51 , 168.000
52 , 168.000
53 , 168.000
54 , 168.000
55 , 168.000
56 , 168.000
57 , 168.000
58 , 168.000
59 , 168.000
60 , 168.000
61 , 168.000
62 , 168.000
63 , 168.000
64 , 168.000
65 , 168.000
66 , 168.000
67 , 168.000
68 , 168.000
69 , 168.000
70 , 168.000
71 , 168.000
72 , 168.000
73 , 168.000
74 , 168.000
75 , 168.000
76 , 168.000
77 , 168.000
78 , 168.000
79 , 168.000
80 , 168.000
81 , 322.000
82 , 322.000
83 , 322.000
84 , 322.000
85 , 322.000
86 , 322.000
87 , 322.000
88 , 322.000
89 , 322.000
90 , 322.000
91 , 322.000
92 , 322.000
93 , 322.000
94 , 322.000
95 , 322.000
96 , 322.000
97 , 322.000
98 , 322.000
99 , 322.000
100 , 322.000
101 , 322.000
102 , 322.000
103 , 322.000
104 , 322.000
105 , 322.000
106 , 322.000
107 , 322.000
108 , 322.000
109 , 322.000
110 , 322.000
111 , 322.000
112 , 322.000
113 , 322.000
114 , 322.000
115 , 322.000
116 , 322.000
117 , 322.000
118 , 322.000
119 , 322.000
120 , 322.000
121 , 322.000
122 , 322.000
123 , 370.000
124 , 370.000
125 , 370.000
126 , 370.000
127 , 370.000
128 , 370.000
129 , 370.000
130 , 370.000
131 , 370.000
132 , 370.000
133 , 370.000
134 , 370.000
135 , 370.000
136 , 370.000
137 , 370.000
138 , 370.000
139 , 370.000
140 , 370.000
141 , 370.000
142 , 370.000
143 , 370.000
144 , 370.000
145 , 370.000
146 , 370.000
147 , 370.000
148 , 370.000
149 , 370.000
150 , 370.000
151 , 370.000
152 , 370.000
153 , 370.000
154 , 370.000
155 , 370.000
156 , 370.000
157 , 370.000
158 , 370.000
159 , 370.000
160 , 370.000
161 , 370.000
162 , 370.000
163 , 370.000
164 , 370.000
165 , 370.000
166 , 370.000
167 , 370.000
168 , 370.000
169 , 370.000
170 , 370.000
171 , 370.000
172 , 370.000
173 , 370.000
174 , 370.000
175 , 370.000
176 , 370.000
177 , 370.000
178 , 370.000
179 , 370.000
180 , 370.000
